id,y
843ee286,1
0c2d5554,1
6df1a374,1
363ac975,1
af14d41c,1
6c2ec347,1
4e2e9a3f,0
ac2fe723,1
51bb40f2,1
a97f71a6,0
8df02624,1
203e0f7d,1
1721fcd5,0
b0dcc3a0,1
21301fba,1
b6d5daac,1
4fb67a3c,1
18329c4a,0
f487d679,0
9b0dfffe,1
3b97da0d,1
1306a454,1
1c1830ce,1
baad6c86,1
a809296e,1
9cfec357,1
6203bd60,1
f57d0578,0
e93f67e6,1
667a9307,0
3d096ef8,0
1bbbb4ca,1
5b094d24,0
107080e4,0
